+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 35, 165, 36, 30, 122, 170]
Costo asociado: 119.629      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1898.08          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 205  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((159,80,3.606),1), ((130,186,3.606),1), ((121,165,5.099),2), ((35,1,36.056),2), ((170,35,7.616),2), ((97,100,2.236),1), ((94,86,2.828),1), ((60,94,3.0),1), ((152,93,0.0),2), ((184,1,10.817),2), ((95,184,2.0),2), ((152,184,8.062),1), ((159,130,4.243),3), ((34,82,2.828),3), ((186,34,2.828),3), ((159,34,7.28),2), ((192,120,4.123),4), ((120,101,7.071),4), ((16,15,15.811),4), ((120,15,3.606),3), ((124,20,3.162),5), ((176,12,3.162),5), ((108,176,1.0),5), ((176,124,7.071),4), ((27,150,3.606),6), ((29,28,6.708),6), ((155,29,4.472),6), ((29,27,8.062),5), ((130,80,1.0),7), ((79,25,17.464),7), ((82,79,6.325),7), ((79,130,5.0),6), ((32,191,2.236),8), ((128,89,5.657),8), ((128,32,4.123),7), ((110,13,2.828),9), ((139,155,0.0),9), ((110,139,7.28),8), ((138,88,5.657),10), ((145,58,3.606),10), ((145,138,7.28),9), ((148,7,2.0),11), ((184,1,10.817),11), ((95,184,2.0),11), ((184,148,3.162),10), ((177,2,3.0),12), ((163,32,4.123),12), ((102,163,2.236),12), ((177,163,7.81),11), ((93,98,3.162),13), ((184,1,10.817),13), ((95,184,2.0),13), ((184,93,8.062),12), ((54,106,3.162),14), ((27,150,3.606),14), ((54,27,8.062),13), ((88,145,3.606),15), ((3,116,1.414),15), ((179,3,1.0),15), ((88,3,7.071),14)]

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 35, 165, 36, 30, 122, 170]
Costo asociado: 119.629      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1894.819          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 206  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((121,165,5.099),1), ((35,1,36.056),1), ((170,35,7.616),1), ((152,93,0.0),1), ((184,1,10.817),1), ((95,184,2.0),1), ((159,130,4.243),2), ((34,82,2.828),2), ((186,34,2.828),2), ((159,34,7.28),1), ((192,120,4.123),3), ((120,101,7.071),3), ((16,15,15.811),3), ((120,15,3.606),2), ((124,20,3.162),4), ((176,12,3.162),4), ((108,176,1.0),4), ((176,124,7.071),3), ((27,150,3.606),5), ((29,28,6.708),5), ((155,29,4.472),5), ((29,27,8.062),4), ((130,80,1.0),6), ((79,25,17.464),6), ((82,79,6.325),6), ((79,130,5.0),5), ((32,191,2.236),7), ((128,89,5.657),7), ((128,32,4.123),6), ((110,13,2.828),8), ((139,155,0.0),8), ((110,139,7.28),7), ((138,88,5.657),9), ((145,58,3.606),9), ((145,138,7.28),8), ((148,7,2.0),10), ((184,1,10.817),10), ((95,184,2.0),10), ((184,148,3.162),9), ((177,2,3.0),11), ((163,32,4.123),11), ((102,163,2.236),11), ((177,163,7.81),10), ((93,98,3.162),12), ((184,1,10.817),12), ((95,184,2.0),12), ((184,93,8.062),11), ((54,106,3.162),13), ((27,150,3.606),13), ((54,27,8.062),12), ((88,145,3.606),14), ((3,116,1.414),14), ((179,3,1.0),14), ((88,3,7.071),13), ((82,79,6.325),15), ((79,25,17.464),15), ((35,165,3.606),15), ((79,165,5.099),14)]

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 35, 165, 36, 30, 122, 170]
Costo asociado: 119.629      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1899.007          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 207  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((159,130,4.243),1), ((34,82,2.828),1), ((186,34,2.828),1), ((192,120,4.123),2), ((120,101,7.071),2), ((16,15,15.811),2), ((120,15,3.606),1), ((124,20,3.162),3), ((176,12,3.162),3), ((108,176,1.0),3), ((176,124,7.071),2), ((27,150,3.606),4), ((29,28,6.708),4), ((155,29,4.472),4), ((29,27,8.062),3), ((130,80,1.0),5), ((79,25,17.464),5), ((82,79,6.325),5), ((79,130,5.0),4), ((32,191,2.236),6), ((128,89,5.657),6), ((128,32,4.123),5), ((110,13,2.828),7), ((139,155,0.0),7), ((110,139,7.28),6), ((138,88,5.657),8), ((145,58,3.606),8), ((145,138,7.28),7), ((148,7,2.0),9), ((184,1,10.817),9), ((95,184,2.0),9), ((184,148,3.162),8), ((177,2,3.0),10), ((163,32,4.123),10), ((102,163,2.236),10), ((177,163,7.81),9), ((93,98,3.162),11), ((184,1,10.817),11), ((95,184,2.0),11), ((184,93,8.062),10), ((54,106,3.162),12), ((27,150,3.606),12), ((54,27,8.062),11), ((88,145,3.606),13), ((3,116,1.414),13), ((179,3,1.0),13), ((88,3,7.071),12), ((82,79,6.325),14), ((79,25,17.464),14), ((35,165,3.606),14), ((79,165,5.099),13), ((105,60,2.236),15), ((86,194,3.0),15), ((94,86,2.828),15), ((86,105,5.657),14)]

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 35, 165, 36, 30, 122, 170]
Costo asociado: 119.629      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1889.335          Capacidad total: 3166.0
Nuevo optimo local. Costo: 1889.335

La solución anterior duró 1min 3seg    -------> Nuevo optimo local. Costo: 1889.335

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 208  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((192,120,4.123),1), ((120,101,7.071),1), ((16,15,15.811),1), ((124,20,3.162),2), ((176,12,3.162),2), ((108,176,1.0),2), ((176,124,7.071),1), ((27,150,3.606),3), ((29,28,6.708),3), ((155,29,4.472),3), ((29,27,8.062),2), ((130,80,1.0),4), ((79,25,17.464),4), ((82,79,6.325),4), ((79,130,5.0),3), ((32,191,2.236),5), ((128,89,5.657),5), ((128,32,4.123),4), ((110,13,2.828),6), ((139,155,0.0),6), ((110,139,7.28),5), ((138,88,5.657),7), ((145,58,3.606),7), ((145,138,7.28),6), ((148,7,2.0),8), ((184,1,10.817),8), ((95,184,2.0),8), ((184,148,3.162),7), ((177,2,3.0),9), ((163,32,4.123),9), ((102,163,2.236),9), ((177,163,7.81),8), ((93,98,3.162),10), ((184,1,10.817),10), ((95,184,2.0),10), ((184,93,8.062),9), ((54,106,3.162),11), ((27,150,3.606),11), ((54,27,8.062),10), ((88,145,3.606),12), ((3,116,1.414),12), ((179,3,1.0),12), ((88,3,7.071),11), ((82,79,6.325),13), ((79,25,17.464),13), ((35,165,3.606),13), ((79,165,5.099),12), ((105,60,2.236),14), ((86,194,3.0),14), ((94,86,2.828),14), ((86,105,5.657),13), ((121,35,8.544),25), ((165,36,8.062),25), ((121,165,5.099),23)]

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 35, 36, 30, 122, 170]
Costo asociado: 118.32000000000001      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1894.054          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 209  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((124,20,3.162),1), ((176,12,3.162),1), ((108,176,1.0),1), ((27,150,3.606),2), ((29,28,6.708),2), ((155,29,4.472),2), ((29,27,8.062),1), ((130,80,1.0),3), ((79,25,17.464),3), ((82,79,6.325),3), ((79,130,5.0),2), ((32,191,2.236),4), ((128,89,5.657),4), ((128,32,4.123),3), ((110,13,2.828),5), ((139,155,0.0),5), ((110,139,7.28),4), ((138,88,5.657),6), ((145,58,3.606),6), ((145,138,7.28),5), ((148,7,2.0),7), ((184,1,10.817),7), ((95,184,2.0),7), ((184,148,3.162),6), ((177,2,3.0),8), ((163,32,4.123),8), ((102,163,2.236),8), ((177,163,7.81),7), ((93,98,3.162),9), ((184,1,10.817),9), ((95,184,2.0),9), ((184,93,8.062),8), ((54,106,3.162),10), ((27,150,3.606),10), ((54,27,8.062),9), ((88,145,3.606),11), ((3,116,1.414),11), ((179,3,1.0),11), ((88,3,7.071),10), ((82,79,6.325),12), ((79,25,17.464),12), ((35,165,3.606),12), ((79,165,5.099),11), ((105,60,2.236),13), ((86,194,3.0),13), ((94,86,2.828),13), ((86,105,5.657),12), ((121,35,8.544),24), ((165,36,8.062),24), ((121,165,5.099),22), ((94,86,2.828),15), ((194,92,1.0),15), ((94,194,5.385),14)]

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 35, 36, 30, 122, 170]
Costo asociado: 118.32000000000001      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1896.7109999999998          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 210  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((27,150,3.606),1), ((29,28,6.708),1), ((155,29,4.472),1), ((130,80,1.0),2), ((79,25,17.464),2), ((82,79,6.325),2), ((79,130,5.0),1), ((32,191,2.236),3), ((128,89,5.657),3), ((128,32,4.123),2), ((110,13,2.828),4), ((139,155,0.0),4), ((110,139,7.28),3), ((138,88,5.657),5), ((145,58,3.606),5), ((145,138,7.28),4), ((148,7,2.0),6), ((184,1,10.817),6), ((95,184,2.0),6), ((184,148,3.162),5), ((177,2,3.0),7), ((163,32,4.123),7), ((102,163,2.236),7), ((177,163,7.81),6), ((93,98,3.162),8), ((184,1,10.817),8), ((95,184,2.0),8), ((184,93,8.062),7), ((54,106,3.162),9), ((27,150,3.606),9), ((54,27,8.062),8), ((88,145,3.606),10), ((3,116,1.414),10), ((179,3,1.0),10), ((88,3,7.071),9), ((82,79,6.325),11), ((79,25,17.464),11), ((35,165,3.606),11), ((79,165,5.099),10), ((105,60,2.236),12), ((86,194,3.0),12), ((94,86,2.828),12), ((86,105,5.657),11), ((121,35,8.544),23), ((165,36,8.062),23), ((121,165,5.099),21), ((94,86,2.828),14), ((194,92,1.0),14), ((94,194,5.385),13), ((199,180,6.403),15), ((5,156,0.0),15), ((5,199,7.071),14)]

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 35, 36, 30, 122, 170]
Costo asociado: 118.32000000000001      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1893.63          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 211  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

